N,g(N)
4,1
6,1
8,1
10,2
12,1
14,2
16,2
18,2
20,2
22,3
24,3
26,3
28,2
30,3
32,2
34,4
36,4
38,2
40,3
42,4
44,3
46,4
48,5
50,4
52,3
54,5
56,3
58,4
60,6
62,3
64,5
66,6
68,2
70,5
72,6
74,5
76,5
78,7
80,4
82,5
84,8
86,5
88,4
90,9
92,4
94,5
96,7
98,3
100,6
102,8
104,5
106,6
108,8
110,6
112,7
114,10
116,6
118,6
120,12
122,4
124,5
126,10
128,3
130,7
132,9
134,6
136,5
138,8
140,7
142,8
144,11
146,6
148,5
150,12
152,4
154,8
156,11
158,5
160,8
162,10
164,5
166,6
168,13
170,9
172,6
174,11
176,7
178,7
180,14
182,6
184,8
186,13
188,5
190,8
192,11
194,7
196,9
198,13
200,8
202,9
204,14
206,7
208,7
210,19
212,6
214,8
216,13
218,7
220,9
222,11
224,7
226,7
228,12
230,9
232,7
234,15
236,9
238,9
240,18
242,8
244,9
246,16
248,6
250,9
252,16
254,9
256,8
258,14
260,10
262,9
264,16
266,8
268,9
270,19
272,7
274,11
276,16
278,7
280,14
282,16
284,8
286,12
288,17
290,10
292,8
294,19
296,8
298,11
300,21
302,9
304,10
306,15
308,8
310,12
312,17
314,9
316,10
318,15
320,11
322,11
324,20
326,7
328,10
330,24
332,6
334,11
336,19
338,9
340,13
342,17
344,10
346,9
348,16
350,13
352,10
354,20
356,9
358,10
360,22
362,8
364,14
366,18
368,8
370,14
372,18
374,10
376,11
378,22
380,13
382,10
384,19
386,12
388,9
390,27
392,11
394,11
396,21
398,7
400,14
402,17
404,11
406,13
408,20
410,13
412,11
414,21
416,10
418,11
420,30
422,11
424,12
426,21
428,9
430,14
432,19
434,13
436,11
438,21
440,14
442,13
444,21
446,12
448,13
450,27
452,12
454,12
456,24
458,9
460,16
462,28
464,12
466,13
468,24
470,15
472,13
474,23
476,14
478,11
480,29
482,11
484,14
486,23
488,9
490,19
492,22
494,13
496,13
498,23
500,13
502,15
504,27
506,15
508,14
510,32
512,11
514,14
516,23
518,11
520,17
522,24
524,11
526,15
528,25
530,14
532,17
534,22
536,13
538,14
540,30
542,10
544,13
546,30
548,11
550,19
552,23
554,11
556,11
558,23
560,18
562,14
564,24
566,13
568,13
570,31
572,11
574,16
576,26
578,12
580,19
582,25
584,12
586,13
588,29
590,16
592,15
594,27
596,12
598,15
600,32
602,12
604,14
606,27
608,13
610,20
612,26
614,15
616,19
618,26
620,18
622,17
624,31
626,12
628,16
630,41
632,10
634,14
636,28
638,15
640,18
642,25
644,17
646,16
648,27
650,21
652,15
654,29
656,13
658,19
660,41
662,14
664,16
666,31
668,11
670,21
672,33
674,15
676,17
678,28
680,21
682,16
684,30
686,16
688,16
690,39
692,11
694,19
696,30
698,14
700,24
702,31
704,18
706,19
708,24
710,16
712,17
714,37
716,14
718,15
720,39
722,14
724,15
726,31
728,15
730,21
732,31
734,15
736,19
738,29
740,18
742,19
744,31
746,18
748,19
750,39
752,14
754,17
756,35
758,15
760,21
762,30
764,17
766,17
768,31
770,26
772,18
774,32
776,16
778,15
780,44
782,14
784,18
786,30
788,15
790,22
792,34
794,17
796,14
798,38
800,21
802,16
804,32
806,16
808,14
810,39
812,18
814,20
816,34
818,17
820,20
822,29
824,16
826,21
828,34
830,22
832,22
834,33
836,18
838,17
840,51
842,18
844,17
846,32
848,15
850,25
852,31
854,20
856,19
858,39
860,18
862,17
864,33
866,17
868,21
870,46
872,18
874,19
876,36
878,14
880,25
882,39
884,21
886,18
888,37
890,23
892,19
894,34
896,20
898,19
900,48
902,15
904,17
906,34
908,15
910,31
912,31
914,20
916,18
918,35
920,23
922,20
924,47
926,18
928,18
930,43
932,17
934,20
936,36
938,18
940,24
942,34
944,18
946,20
948,33
950,25
952,23
954,37
956,19
958,22
960,45
962,16
964,18
966,45
968,17
970,27
972,32
974,17
976,19
978,35
980,26
982,17
984,39
986,20
988,23
990,52
992,13
994,25
996,37
998,17
1000,28
1002,36
1004,18
1006,18
1008,42
1010,25
1012,23
1014,39
1016,18
1018,20
1020,51
1022,18
1024,22
1026,42
1028,18
1030,25
1032,36
1034,21
1036,27
1038,40
1040,26
1042,22
1044,39
1046,19
1048,19
1050,57
1052,18
1054,24
1056,44
1058,19
1060,27
1062,37
1064,24
1066,24
1068,39
1070,25
1072,21
1074,40
1076,20
1078,27
1080,54
1082,20
1084,21
1086,39
1088,18
1090,26
1092,48
1094,23
1096,18
1098,40
1100,28
1102,24
1104,44
1106,25
1108,25
1110,54
1112,16
1114,23
1116,41
1118,22
1120,34
1122,47
1124,19
1126,23
1128,39
1130,26
1132,22
1134,49
1136,23
1138,20
1140,58
1142,18
1144,24
1146,38
1148,26
1150,27
1152,36
1154,19
1156,22
1158,42
1160,29
1162,25
1164,43
1166,24
1168,22
1170,58
1172,18
1174,22
1176,49
1178,19
1180,26
1182,40
1184,20
1186,20
1188,43
1190,33
1192,23
1194,45
1196,24
1198,24
1200,54
1202,19
1204,28
1206,43
1208,20
1210,32
1212,42
1214,22
1216,21
1218,49
1220,27
1222,25
1224,45
1226,22
1228,22
1230,55
1232,28
1234,25
1236,42
1238,18
1240,34
1242,44
1244,23
1246,26
1248,45
1250,28
1252,23
1254,51
1256,20
1258,21
1260,68
1262,22
1264,26
1266,42
1268,21
1270,27
1272,40
1274,26
1276,25
1278,42
1280,27
1282,26
1284,46
1286,22
1288,29
1290,60
1292,23
1294,26
1296,49
1298,20
1300,33
1302,53
1304,24
1306,24
1308,46
1310,30
1312,23
1314,46
1316,27
1318,26
1320,66
1322,21
1324,26
1326,53
1328,22
1330,41
1332,47
1334,25
1336,25
1338,45
1340,27
1342,27
1344,54
1346,25
1348,22
1350,60
1352,22
1354,21
1356,41
1358,24
1360,33
1362,44
1364,27
1366,27
1368,48
1370,28
1372,27
1374,47
1376,23
1378,27
1380,61
1382,20
1384,24
1386,59
1388,20
1390,30
1392,44
1394,24
1396,24
1398,45
1400,34
1402,27
1404,48
1406,23
1408,25
1410,58
1412,18
1414,30
1416,47
1418,20
1420,34
1422,41
1424,22
1426,23
1428,57
1430,35
1432,25
1434,50
1436,22
1438,23
1440,60
1442,27
1444,28
1446,45
1448,20
1450,36
1452,49
1454,26
1456,34
1458,48
1460,33
1462,29
1464,47
1466,25
1468,24
1470,73
1472,22
1474,30
1476,51
1478,26
1480,34
1482,52
1484,29
1486,25
1488,52
1490,31
1492,27
1494,50
1496,28
1498,32
1500,67
1502,27
1504,27
1506,51
1508,25
1510,33
1512,59
1514,23
1516,26
1518,56
1520,31
1522,27
1524,48
1526,28
1528,27
1530,69
1532,22
1534,32
1536,47
1538,26
1540,46
1542,46
1544,21
1546,30
1548,51
1550,31
1552,28
1554,62
1556,24
1558,25
1560,72
1562,29
1564,28
1566,51
1568,25
1570,38
1572,57
1574,23
1576,26
1578,47
1580,31
1582,34
1584,58
1586,28
1588,26
1590,71
1592,25
1594,27
1596,64
1598,24
1600,36
1602,53
1604,23
1606,30
1608,47
1610,42
1612,35
1614,53
1616,27
1618,32
1620,65
1622,24
1624,35
1626,55
1628,29
1630,40
1632,60
1634,27
1636,27
1638,67
1640,35
1642,27
1644,52
1646,26
1648,28
1650,76
1652,28
1654,31
1656,55
1658,27
1660,39
1662,54
1664,28
1666,34
1668,53
1670,37
1672,35
1674,56
1676,28
1678,31
1680,83
1682,24
1684,31
1686,56
1688,26
1690,37
1692,57
1694,32
1696,28
1698,52
1700,34
1702,30
1704,55
1706,30
1708,32
1710,78
1712,26
1714,27
1716,68
1718,21
1720,38
1722,64
1724,29
1726,31
1728,53
1730,36
1732,25
1734,55
1736,35
1738,33
1740,76
1742,25
1744,33
1746,55
1748,25
1750,48
1752,52
1754,27
1756,30
1758,55
1760,41
1762,29
1764,69
1766,32
1768,31
1770,73
1772,28
1774,27
1776,53
1778,33
1780,37
1782,59
1784,25
1786,30
1788,52
1790,36
1792,36
1794,66
1796,31
1798,27
1800,75
1802,31
1804,31
1806,72
1808,28
1810,36
1812,53
1814,28
1816,27
1818,53
1820,46
1822,27
1824,58
1826,33
1828,29
1830,76
1832,25
1834,34
1836,62
1838,28
1840,37
1842,54
1844,32
1846,28
1848,70
1850,38
1852,28
1854,54
1856,32
1858,29
1860,76
1862,34
1864,32
1866,53
1868,28
1870,43
1872,58
1874,30
1876,36
1878,61
1880,38
1882,33
1884,61
1886,30
1888,28
1890,91
1892,35
1894,32
1896,63
1898,33
1900,36
1902,55
1904,36
